text,pos,melt,lefff_lemma,tag,lemma
",",PUNCT,NC,",",PUNCT,","
on,PRON,P,on,PRON__Number=Sing|Person=3,on
est,AUX,NC,est,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,être
tout,ADV,PONCT,tout,ADV,tout
gluants,ADJ,CLO,gluants,ADJ__Gender=Masc|Number=Plur,gluant
de,ADP,V,de,ADP,de
miel,NOUN,DET,miel,NOUN__Gender=Masc|Number=Sing,miel
",",PUNCT,DET,",",PUNCT,","
y,PRON,NC,y,PRON__Person=3,y
a,VERB,PROREL,a,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,avoir
des,DET,CLS,des,DET__Definite=Ind|Number=Plur|PronType=Art,un
grumeaux,NOUN,V,grumeaux,NOUN__Gender=Masc|Number=Plur,grumeau
dans,ADP,PONCT,dans,ADP,dans
le,DET,CC,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
ciel,NOUN,CLS,ciel,NOUN__Gender=Masc|Number=Sing,ciel
",",PUNCT,V,",",PUNCT,","
on,PRON,ADV,on,PRON__Number=Sing|Person=3,on
part,VERB,P,part,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,partir
qu’,SCONJ,ADJ,qu’,SCONJ,qu’
il,PRON,PONCT,il,PRON__Gender=Masc|Number=Sing|Person=3,il
fait,VERB,VPP,fait,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,faire
jour,NOUN,P,jour,NOUN__Gender=Masc|Number=Sing,jour
déjà,ADV,NC,déjà,ADV,déjà
",",PUNCT,PONCT,",",PUNCT,","
le,DET,CLS,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
névé,NOUN,V,névé,NOUN__Gender=Masc|Number=Sing,névé
jaunit,VERB,DET,jaunit,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,jaunir
déjà,ADV,NC,déjà,ADV,déjà
",",PUNCT,PONCT,",",PUNCT,","
les,DET,CLS,les,DET__Definite=Def|Number=Plur|PronType=Art,le
cailloux,NOUN,V,cailloux,NOUN__Gender=Masc|Number=Plur,caillou
pleuvent,VERB,P,pleuvent,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,pleuvoir
déjà,ADV,DET,déjà,ADV,déjà
",",PUNCT,NC,",",PUNCT,","
y,PRON,PONCT,y,PRON__Person=3,y
a,VERB,CLO,a,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,avoir
du,DET,V,du,ADP_DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,de
froid,NOUN,P,froid,NOUN__Gender=Masc|Number=Sing,froid
dans,ADP,NC,dans,ADP,dans
la,DET,ADJ,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
main,NOUN,P,main,NOUN__Gender=Fem|Number=Sing,main
lourde,ADJ,DET,lourde,ADJ__Gender=Fem|Number=Sing,lourd
",",PUNCT,NC,",",PUNCT,","
y,PRON,PONCT,y,PRON__Person=3,y
a,VERB,CLS,a,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,avoir
du,DET,CLO,du,ADP_DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,de
pétrole,NOUN,V,pétrole,NOUN__Gender=Masc|Number=Sing,pétrole
dans,ADP,ADJ,dans,ADP,dans
la,DET,P,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
gourde,NOUN,DET,gourde,NOUN__Gender=Fem|Number=Sing,gourde
",",PUNCT,ADV,",",PUNCT,","
y,PRON,PONCT,y,PRON__Person=3,y
a,VERB,NPP,a,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,avoir
de,ADP,DET,un,ADP,de
la,DET,ADV,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
gourde,NOUN,CS,gourde,NOUN__Gender=Fem|Number=Sing,gourde
dans,ADP,CLS,dans,ADP,dans
les,DET,CLR,les,DET__Definite=Def|Number=Plur|PronType=Art,le
doigts,NOUN,V,doigts,NOUN__Gender=Masc|Number=Plur,doigt
",",PUNCT,PONCT,",",PUNCT,","
et,CCONJ,P,et,CCONJ,et
la,DET,DET,le,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
corde,NOUN,NC,corde,NOUN__Gender=Fem|Number=Sing,corde
a,VERB,PROREL,a,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,avoir
des,DET,V,des,DET__Definite=Ind|Number=Plur|PronType=Art,un
raideurs,NOUN,NC,raideur,NOUN__Gender=Fem|Number=Plur,raideur
d’,ADP,PONCT,d’,ADP,d’
hérisson,NOUN,P,hérisson,NOUN__Gender=Masc|Number=Sing,hérisson
de,ADP,CLO,de,ADP,de
ramoneur,NOUN,VPR,ramoneur,NOUN__Gender=Masc|Number=Sing,ramoneur
.,PUNCT,DET,.,PUNCT,.
La,DET,PONCT,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
cabane,NOUN,CLS,cabane,NOUN__Gender=Fem|Number=Sing,cabane
était,AUX,V,être,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,être
puceuse,ADJ,P,puceuse,ADJ__Gender=Fem|Number=Sing,puceus
",",PUNCT,NC,",",PUNCT,","
et,CCONJ,P,et,CCONJ,et
disgracieux,ADJ,PONCT,disgracieux,ADJ__Gender=Masc,disgracieux
les,DET,ADJ,les,DET__Definite=Def|Number=Plur|PronType=Art,le
ronfleurs,NOUN,PONCT,ronfleurs,NOUN__Gender=Masc|Number=Plur,ronfleur
",",PUNCT,CLO,",",PUNCT,","
j’,PRON,V,j’,PRON__Number=Sing|Person=1,j’
ai,VERB,DET,ai,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,avoir
la,DET,NC,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
gelure,NOUN,ADV,gelure,NOUN__Gender=Fem|Number=Sing,gelure
à,ADP,ADJ,à,ADP,à
l’,DET,CS,l’,DET__Definite=Def|Number=Sing|PronType=Art,l’
esgourde,NOUN,ADJ,esgourde,NOUN__Gender=Masc|Number=Sing,esgourde
",",PUNCT,PONCT,",",PUNCT,","
tu,PRON,DET,tu,PRON__Number=Sing|Person=1,tu
as,VERB,NC,as,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,avoir
l’,DET,PONCT,l’,DET__Definite=Def|Number=Sing|PronType=Art,l’
air,NOUN,DET,air,NOUN__Gender=Masc|Number=Sing,air
d’,ADP,NC,d’,ADP,d’
une,DET,P,une,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,un
macreuse,NOUN,NC,macreuse,NOUN__Gender=Fem|Number=Sing,macreuse
",",PUNCT,PONCT,",",PUNCT,","
je,PRON,DET,je,PRON__Number=Sing|Person=1,je
n’,ADV,DET,n’,ADV__Polarity=Neg,n’
ai,AUX,NC,ai,AUX__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,avoir
pas,ADV,P,pas,ADV__Polarity=Neg,pas
assez,ADV,DET,assez,ADV,assez
de,ADP,NC,de,ADP,de
poches,NOUN,PONCT,poches,NOUN__Gender=Fem|Number=Plur,poche
",",PUNCT,P+D,",",PUNCT,","
tu,PRON,ADJ,taire,PRON__Number=Sing|Person=1,tu
retrouves,VERB,NC,retrouves,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,retrouver
ma,DET,CC,ma,DET__Gender=Fem|Number=Sing|Poss=Yes,mon
boussole,NOUN,P+D,boussole,NOUN__Gender=Fem|Number=Sing,boussole
dans,ADP,ADJ,dans,ADP,dans
un,DET,NC,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
noyau,NOUN,PONCT,noyau,NOUN__Gender=Masc|Number=Sing,noyau
de,ADP,CC,de,ADP,de
pruneau,PROPN,DET,pruneau,PROPN__Gender=Fem|Number=Sing,pruneau
",",PUNCT,NC,",",PUNCT,","
j’,PRON,ADJ,j’,PRON__Number=Sing|Person=1,j’
ai,AUX,ADJ,ai,AUX__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,avoir
oublié,VERB,PONCT,oublié,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,oublier
mon,DET,ADV,mon,DET__Number=Sing|Poss=Yes,mon
couteau,NOUN,P,couteau,NOUN__Gender=Masc|Number=Sing,couteau
",",PUNCT,DET,",",PUNCT,","
mais,CCONJ,NC,mai,CCONJ,mais
tu,PRON,PONCT,tu,PRON__Number=Sing|Person=1,tu
as,VERB,NC,as,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,avoir
ta,DET,DET,son,DET__Gender=Fem|Number=Sing|Poss=Yes,ton
brosse,NOUN,NC,brosse,NOUN__Gender=Fem|Number=Sing,brosse
à,ADP,P,à,ADP,à
dents,NOUN,DET,dents,NOUN__Gender=Masc|Number=Plur,dent
.,PUNCT,NC,.,PUNCT,.
Y,ADJ,V,y,ADJ,y
a,VERB,CLS,a,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,avoir
vingt-cinq,NUM,P,vingt-cinq,NUM__NumType=Card,vingt-cinq
mille,NUM,NC,mille,NUM__NumType=Card,mille
heures,NOUN,P,heures,NOUN__Gender=Fem|Number=Plur,heure
qu’,PRON,NC,qu’,PRON__PronType=Rel,qu’
on,PRON,CC,on,PRON__Number=Sing|Person=3,on
monte,VERB,P,monte,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,monte
",",PUNCT,NC,",",PUNCT,","
et,CCONJ,PONCT,et,CCONJ,et
on,PRON,DET,on,PRON__Number=Sing|Person=3,on
est,AUX,NC,est,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,être
toujours,ADV,V,toujours,ADV,toujours
en,ADP,VINF,en,ADP,en
bas,NOUN,P,bas,NOUN__Gender=Masc|Number=Sing,bas
",",PUNCT,VINF,",",PUNCT,","
empâtés,NOUN,PONCT,empâtés,NOUN__Gender=Masc|Number=Plur,empâté
de,ADP,CLS,de,ADP,de
chocolat,NOUN,V,chocolat,NOUN__Gender=Masc|Number=Sing,chocolat
",",PUNCT,ADJ,",",PUNCT,","
nous,PRON,P+D,nous,PRON__Number=Plur|Person=1,nous
taillochons,VERB,NC,taillochons,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,taillocher
le,DET,PONCT,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
verglas,NOUN,P,verglas,NOUN__Gender=Masc|Number=Sing,verglas
",",PUNCT,DET,",",PUNCT,","
nous,PRON,NC,nous,PRON__Number=Plur|Person=1,nous
grippons,VERB,PROREL,grippons,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,gripper
dans,ADP,V,dans,ADP,dans
du,DET,PONCT,du,ADP_DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,de
fromage,NOUN,CLS,fromage,NOUN__Gender=Masc|Number=Sing,fromage
",",PUNCT,CLR,",",PUNCT,","
y,PRON,V,y,PRON__Person=3,y
a,VERB,VPP,a,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,avoir
de,ADP,P,de,ADP,de
l’,DET,VINF,l’,DET__Definite=Def|Number=Sing|PronType=Art,l’
âcreur,NOUN,PONCT,âcreur,NOUN__Gender=Masc|Number=Sing,âcreur
dans,ADP,DET,dans,ADP,dans
le,DET,NC,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
nuage,NOUN,V,nuage,NOUN__Gender=Masc|Number=Sing,nuage
",",PUNCT,DET,",",PUNCT,","
on,PRON,NC,on,PRON__Number=Sing|Person=3,on
y,PRON,PONCT,y,PRON__Person=3,y
voit,VERB,DET,voit,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,voir
blanc,ADJ,NC,blanc,ADJ__Gender=Masc|Number=Sing,blanc
à,ADP,CLR,à,ADP,à
deux,NUM,V,deux,NUM__NumType=Card,deux
pas,ADV,PONCT,pas,ADV__Polarity=Neg,pas
.,PUNCT,CLS,.,PUNCT,.
Halte,NOUN,DET,halte,NOUN__Gender=Fem|Number=Sing,halte
un,DET,NC,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
peu,ADV,P,peu,ADV,peu
qu’,SCONJ,DET,qu’,SCONJ,qu’
on,PRON,NC,on,PRON__Number=Sing|Person=3,on
se,PRON,PONCT,se,PRON__Person=3|Reflex=Yes,se
ménage,NOUN,DET,ménage,NOUN__Gender=Masc|Number=Sing,ménage
",",PUNCT,NC,",",PUNCT,","
voilà,VERB,P,voilà,VERB__Mood=Ind|VerbForm=Fin,voilà
mon,DET,DET,son,DET__Number=Sing|Poss=Yes,mon
sac,NOUN,NC,sac,NOUN__Gender=Masc|Number=Sing,sac
qui,PRON,PONCT,qui,PRON__PronType=Rel,qui
s’,PRON,CLS,s’,PRON__Person=3|Reflex=Yes,s’
ébat,NOUN,ADV,ébat,NOUN__Gender=Masc|Number=Sing,ébat
",",PUNCT,V,",",PUNCT,","
en,ADP,ADV,en,ADP,en
me,PRON,VINF,me,PRON__Number=Sing|Person=1|Reflex=Yes,me
décrochant,VERB,CS,décrochant,VERB__Tense=Pres|VerbForm=Part,décrocher
le,DET,NC,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
cœur,NOUN,PONCT,cœur,NOUN__Gender=Masc|Number=Sing,cœur
;,PUNCT,CC,;,PUNCT,;
il,PRON,NC,il,PRON__Gender=Masc|Number=Sing|Person=3,il
gambade,VERB,V,gambader,VERB__VerbForm=Inf,gambade
vers,ADP,DET,vers,ADP,vers
l’,DET,ADJ,l’,DET__Definite=Def|Number=Sing|PronType=Art,l’
en,PROPN,NC,en,PROPN__Number=Sing,en
-,NOUN,ADJ,-,NOUN__Gender=Masc|Number=Sing,-
bas,NOUN,ADJ,bas,NOUN__Gender=Masc|Number=Sing,bas
",",PUNCT,PONCT,",",PUNCT,","
y,PRON,CLS,y,PRON__Person=3,y
a,VERB,CLO,a,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,avoir
des,DET,V,des,DET__Definite=Ind|Number=Plur|PronType=Art,un
trous,NOUN,ADV,trous,NOUN__Gender=Masc|Number=Plur,trou
plus,ADV,VPP,plus,ADV,plus
noirs,ADJ,DET,noirs,ADJ__Gender=Masc|Number=Plur,noir
que,SCONJ,NC,que,SCONJ,que
verts,PROPN,PONCT,verts,PROPN,verts
",",PUNCT,P,",",PUNCT,","
des,DET,DET,un,DET__Definite=Ind|Number=Plur|PronType=Art,un
glouglous,NOUN,NC,glouglou,NOUN__Gender=Masc|Number=Plur,glouglou
",",PUNCT,P,",",PUNCT,","
des,DET,NC,des,DET__Definite=Ind|Number=Plur|PronType=Art,un
chemins,NOUN,PONCT,chemins,NOUN__Gender=Masc|Number=Plur,chemin
de,ADP,CLS,de,ADP,de
fer,NOUN,V,fer,NOUN__Gender=Masc|Number=Sing,fer
",",PUNCT,ADJ,",",PUNCT,","
dix,NUM,DET,dix,NUM__NumType=Card,dix
mille,ADJ,NC,mille,ADJ,mill
sacs,NOUN,PONCT,sacs,NOUN__Gender=Masc|Number=Plur,sac
sur,ADP,CLS,sur,ADP,sur
la,DET,V,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
moraine,NOUN,DET,moraine,NOUN__Gender=Fem|Number=Sing,moraine
",",PUNCT,NC,",",PUNCT,","
des,DET,ADJ,des,DET__Definite=Ind|Number=Plur|PronType=Art,un
faux,ADJ,P,faux,ADJ__Gender=Masc,faux
sacs,NOUN,VINF,sacs,NOUN__Gender=Masc|Number=Plur,sac
et,CCONJ,DET,et,CCONJ,et
des,DET,NC,des,DET__Definite=Ind|Number=Plur|PronType=Art,un
vrais,ADJ,PONCT,vrais,ADJ__Gender=Masc|Number=Plur,vrai
trous,NOUN,CLS,trous,NOUN__Gender=Masc|Number=Plur,trou
",",PUNCT,V,",",PUNCT,","
et,CCONJ,VPP,et,CCONJ,et
des,ADP,P,des,ADP_DET__Definite=Def|Number=Plur|PronType=Art,de
sales,NOUN,DET,sales,NOUN__Gender=Masc|Number=Plur,sale
gros,ADJ,NC,gros,ADJ__Gender=Masc,gros
croquenjambes,PROPN,PONCT,croquenjambes,PROPN,croquenjambes
;,PUNCT,ET,;,PUNCT,;
enfin,ADV,PONCT,enfin,ADV,enfin
voilà,VERB,ET,voilà,VERB__Mood=Ind|VerbForm=Fin,voilà
mon,DET,V,mon,DET__Number=Sing|Poss=Yes,mon
schaos,NOUN,VPP,schaos,NOUN__Gender=Masc|Number=Sing,schao
",",PUNCT,DET,",",PUNCT,","
mets,VERB,ADJ,mets,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,mettre
ta,DET,NC,ta,DET__Gender=Fem|Number=Sing|Poss=Yes,ton
bouillie,NOUN,PONCT,bouillie,NOUN__Gender=Fem|Number=Sing,bouillie
sur,ADP,PONCT,sur,ADP,sur
mon,DET,ET,mon,DET__Number=Sing|Poss=Yes,mon
dos,NOUN,PONCT,dos,NOUN__Gender=Masc|Number=Sing,dos
",",PUNCT,ET,",",PUNCT,","
mutissons,NOUN,PONCT,mutissons,NOUN__Number=Plur,mutisson
-nous,PRON,NPP,-nous,PRON__Number=Plur|Person=1,nous
de,ADP,PONCT,de,ADP,de
noyaux,NOUN,CC,noyaux,NOUN__Gender=Masc|Number=Plur,noyau
de,ADP,ADJ,de,ADP,de
prudence,NOUN,PONCT,prudence,NOUN__Gender=Fem|Number=Sing,prudence
et,CCONJ,PONCT,et,CCONJ,et
de,ADP,CLS,de,ADP,de
pruneaux,NOUN,V,pruneaux,NOUN__Gender=Fem|Number=Plur,pruneau
.,PUNCT,ADV,.,PUNCT,.
La,DET,NC,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
rimaie,PROPN,P+D,rimaie,PROPN__Number=Sing,rimaie
va,VERB,NPP,va,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aller
crever,VERB,NPP,crever,VERB__VerbForm=Inf,crever
de,ADP,PONCT,de,ADP,de
rire,NOUN,DET,rire,NOUN__Gender=Masc|Number=Sing,rire
",",PUNCT,NC,",",PUNCT,","
nous,PRON,PONCT,nous,PRON__Number=Plur|Person=1,nous
enfonçons,VERB,CLS,enfonçons,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,enfoncer
jusqu’,ADP,V,jusqu’,ADP,jusqu’
aux,ADP,VPP,aux,ADP_DET__Definite=Def|Number=Plur|PronType=Art,à
barbes,PROPN,P,barbes,PROPN,barbes
",",PUNCT,DET,",",PUNCT,","
voilà,VERB,NC,voilà,VERB__Mood=Ind|VerbForm=Fin,voilà
l’,DET,P,l’,DET__Definite=Def|Number=Sing|PronType=Art,l’
espace,NOUN,CLO,espace,NOUN__Number=Sing,espace
qui,PRON,VINF,qui,PRON__PronType=Rel,qui
grésille,NOUN,P,grésille,NOUN__Gender=Fem|Number=Sing,grésille
",",PUNCT,ET,",",PUNCT,","
on,PRON,ET,on,PRON__Number=Sing|Person=3,on
s’,PRON,P+D,s’,PRON__Person=3|Reflex=Yes,s’
est,AUX,NC,est,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,être
crompé,PROPN,P+D,crompé,PROPN,crompé
de,ADP,NC,de,ADP,de
touloir,NOUN,PONCT,touloir,NOUN__Gender=Masc|Number=Sing,touloir
",",PUNCT,P,",",PUNCT,","
nos,DET,VINF,nos,DET__Number=Plur|Poss=Yes,notre
genoux,NOUN,P,genoux,NOUN__Gender=Masc|Number=Plur,genou
claquent,VERB,PRO,claquent,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,claquer
des,DET,DET,un,DET__Definite=Ind|Number=Plur|PronType=Art,un
dents,NOUN,NC,dent,NOUN__Gender=Masc|Number=Plur,dent
",",PUNCT,P+D,",",PUNCT,","
le,DET,NPP,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
gendarme,NOUN,ADJ,gendarme,NOUN__Gender=Masc|Number=Sing,gendarme
se,PRON,P,se,PRON__Person=3|Reflex=Yes,se
défend,VERB,DET,défend,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,défendre
",",PUNCT,NPP,",",PUNCT,","
j’,PRON,P,j’,PRON__Number=Sing|Person=1,j’
ai,VERB,DET,ai,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,avoir
un,DET,NC,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
bloc,NOUN,ADJ,bloc,NOUN__Gender=Masc|Number=Sing,bloc
dans,ADP,ADJ,dans,ADP,dans
la,DET,CLS,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
mémoire,NOUN,V,mémoire,NOUN__Gender=Fem|Number=Sing,mémoire
",",PUNCT,ADV,",",PUNCT,","
un,DET,DET,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
surplomb,NOUN,NC,surplomb,NOUN__Gender=Masc|Number=Sing,surplomb
dans,ADP,VPP,dans,ADP,dans
l’,DET,P,l’,DET__Definite=Def|Number=Sing|PronType=Art,l’
estomac,NOUN,DET,estomac,NOUN__Gender=Masc|Number=Sing,estomac
",",PUNCT,NC,",",PUNCT,","
on,PRON,P,on,PRON__Number=Sing|Person=3,on
ne,ADV,DET,ne,ADV__Polarity=Neg,ne
peut,VERB,NC,peut,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,pouvoir
plus,ADV,V,plaire,ADV,plus
dire,VERB,DET,dire,VERB__VerbForm=Inf,dire
que,SCONJ,CC,que,SCONJ,que
soif,NOUN,DET,soif,NOUN__Gender=Fem|Number=Sing,soif
",",PUNCT,NC,",",PUNCT,","
et,CCONJ,P,et,CCONJ,et
j’,PRON,P,j’,PRON__Number=Sing|Person=1,j’
ai,VERB,VINF,ai,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,avoir
deux,NUM,DET,deux,NUM__NumType=Card,deux
gros,ADJ,NC,gros,ADJ__Gender=Masc,gros
doigts,NOUN,ADJ,doigts,NOUN__Gender=Masc|Number=Plur,doigt
vert,PROPN,PONCT,vert,PROPN__Gender=Masc|Number=Sing,vert
pâle,PROPN,P,pâle,PROPN__Gender=Masc|Number=Sing,pâle
.,PUNCT,PROREL,.,PUNCT,.
On,PRON,V,on,PRON__Number=Sing|Person=3,on
n’,ADV,VINF,n’,ADV__Polarity=Neg,n’
a,AUX,DET,a,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,avoir
pas,ADV,NC,pas,ADV__Polarity=Neg,pas
vu,VERB,P+D,vu,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,voir
le,DET,NPP,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
sommet,NOUN,PONCT,sommet,NOUN__Gender=Masc|Number=Sing,sommet
",",PUNCT,CC,",",PUNCT,","
sauf,ADP,CLS,sauf,ADP,sauf
la,DET,ADV,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
boîte,NOUN,V,boîte,NOUN__Gender=Fem|Number=Sing,boîte
de,ADP,ADV,de,ADP,de
sardines,NOUN,CS,sardines,NOUN__Gender=Fem|Number=Plur,sardine
",",PUNCT,CLS,",",PUNCT,","
on,PRON,V,on,PRON__Number=Sing|Person=3,on
coinçait,VERB,DET,coinçait,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,coincer
tous,ADJ,NC,tous,ADJ__Gender=Masc|Number=Plur,tout
les,DET,P,les,DET__Definite=Def|Number=Plur|PronType=Art,le
rappels,NOUN,NC,rappel,NOUN__Gender=Masc|Number=Plur,rappel
",",PUNCT,P,",",PUNCT,","
on,PRON,PRO,on,PRON__Number=Sing|Person=3,on
passait,VERB,PONCT,passait,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,passer
sa,DET,CC,sa,DET__Gender=Fem|Number=Sing|Poss=Yes,son
vie,NOUN,P+D,vie,NOUN__Gender=Fem|Number=Sing,vie
entière,ADJ,NC,entière,ADJ__Gender=Fem|Number=Sing,entier
à,ADP,PONCT,à,ADP,à
démêler,VERB,VPR,démêler,VERB__VerbForm=Inf,démêler
la,DET,P,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
ficelle,NOUN,NPP,ficelle,NOUN__Gender=Fem|Number=Sing,ficelle
.,PUNCT,PONCT,.,PUNCT,.
On,PRON,CLS,on,PRON__Number=Sing|Person=3,on
est,AUX,CLR,est,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,être
tombé,VERB,V,tomber,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,tomber
dans,ADP,P,dans,ADP,dans
des,DET,VINF,des,DET__Definite=Ind|Number=Plur|PronType=Art,un
vaches,NOUN,P,vaches,NOUN__Gender=Fem|Number=Plur,vache
.,PUNCT,DET,.,PUNCT,.
–,PUNCT,NC,–,PUNCT,–
«,PUNCT,ADJ,«,PUNCT,«
Z’,ADJ,DET,z’,ADJ__Gender=Masc|Number=Plur,z’
avez,AUX,NC,avez,AUX__Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,avoir
fait,VERB,PROREL,fait,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,faire
une,DET,CLS,une,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,un
jolie,ADJ,V,jolie,ADJ__Gender=Fem|Number=Sing,joli
course,NOUN,CLO,course,NOUN__Gender=Fem|Number=Sing,course
?,PUNCT,VINF,?,PUNCT,?
»,PUNCT,P,»,PUNCT,»
–,PUNCT,DET,–,PUNCT,–
«,PUNCT,NC,«,PUNCT,«
Épatante,PROPN,PONCT,épatante,PROPN,Épatante
",",PUNCT,P,",",PUNCT,","
Monsieur,NOUN,DET,monsieur,NOUN__Gender=Masc|Number=Sing,Monsieur
",",PUNCT,NC,",",PUNCT,","
mais,CCONJ,PONCT,mais,CCONJ,mais
dure,ADJ,NPP,dure,ADJ__Gender=Fem|Number=Sing,dur
»,PUNCT,V,»,PUNCT,»
.,PUNCT,VPP,.,PUNCT,.
Je,PRON,ADV,je,PRON__Number=Sing|Person=1,je
reçus,VERB,ADJ,recevoir,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,recevoir
aussi,ADV,CC,aussi,ADV,aussi
une,DET,ADV,une,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,un
lettre,NOUN,ADJ,lettre,NOUN__Gender=Fem|Number=Sing,lettre
d’,ADP,PONCT,d’,ADP,d’
Émile,PROPN,CC,émile,PROPN__Gender=Masc|Number=Sing,Émile
Gorge,PROPN,ADJ,gorge,PROPN,Gorge
",",PUNCT,PONCT,",",PUNCT,","
le,DET,CC,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
journaliste,NOUN,ADJ,journaliste,NOUN__Gender=Masc|Number=Sing,journaliste
.,PUNCT,NC,.,PUNCT,.
Il,PRON,P,il,PRON__Gender=Masc|Number=Sing|Person=3,il
